# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
-0.36750000E+01  0.10142008E-07
-0.36250000E+01  0.10919187E-07
-0.35750000E+01  0.11925518E-07
-0.35250000E+01  0.13220995E-07
-0.34750000E+01  0.14872224E-07
-0.34250000E+01  0.16941859E-07
-0.33750000E+01  0.19497764E-07
-0.33250000E+01  0.22648279E-07
-0.32750000E+01  0.26489854E-07
-0.32250000E+01  0.30843892E-07
-0.31750000E+01  0.34977828E-07
-0.31250000E+01  0.37888145E-07
-0.30750000E+01  0.39211219E-07
-0.30250000E+01  0.39459715E-07
-0.29750000E+01  0.39339674E-07
-0.29250000E+01  0.39442905E-07
-0.28750000E+01  0.40244585E-07
-0.28250000E+01  0.41836268E-07
-0.27750000E+01  0.43635423E-07
-0.27250000E+01  0.44500337E-07
-0.26750000E+01  0.43439588E-07
-0.26250000E+01  0.40399214E-07
-0.25750000E+01  0.36240078E-07
-0.25250000E+01  0.32022412E-07
-0.24750000E+01  0.28443390E-07
-0.24250000E+01  0.25748700E-07
-0.23750000E+01  0.23879939E-07
-0.23250000E+01  0.22623230E-07
-0.22750000E+01  0.21729842E-07
-0.22250000E+01  0.21050960E-07
-0.21750000E+01  0.20619346E-07
-0.21250000E+01  0.20590605E-07
-0.20750000E+01  0.21135075E-07
-0.20250000E+01  0.22389811E-07
-0.19750000E+01  0.24434118E-07
-0.19250000E+01  0.27191613E-07
-0.18750000E+01  0.30211651E-07
-0.18250000E+01  0.32523402E-07
-0.17750000E+01  0.33099948E-07
-0.17250000E+01  0.31832230E-07
-0.16750000E+01  0.29617397E-07
-0.16250000E+01  0.27407984E-07
-0.15750000E+01  0.25622617E-07
-0.15250000E+01  0.24233298E-07
-0.14750000E+01  0.23055756E-07
-0.14250000E+01  0.21981757E-07
-0.13750000E+01  0.21052897E-07
-0.13250000E+01  0.20384927E-07
-0.12750000E+01  0.20067182E-07
-0.12250000E+01  0.20113846E-07
-0.11750000E+01  0.20445275E-07
-0.11250000E+01  0.20877128E-07
-0.10750000E+01  0.21155944E-07
-0.10250000E+01  0.21087674E-07
-0.97500000E+00  0.20675371E-07
-0.92500000E+00  0.20101029E-07
-0.87500000E+00  0.19576364E-07
-0.82500000E+00  0.19231878E-07
-0.77500000E+00  0.19098592E-07
-0.72500000E+00  0.19132127E-07
-0.67500000E+00  0.19244589E-07
-0.62500000E+00  0.19345056E-07
-0.57500000E+00  0.19386082E-07
-0.52500000E+00  0.19389015E-07
-0.47500000E+00  0.19427177E-07
-0.42500000E+00  0.19585646E-07
-0.37500000E+00  0.19930572E-07
-0.32500000E+00  0.20497336E-07
-0.27500000E+00  0.21286772E-07
-0.22500000E+00  0.22259642E-07
-0.17500000E+00  0.23331401E-07
-0.12500000E+00  0.24381400E-07
-0.75000000E-01  0.25290429E-07
-0.25000000E-01  0.25995823E-07
0.25000000E-01  0.26524038E-07
0.75000000E-01  0.26973437E-07
0.12500000E+00  0.27467350E-07
0.17500000E+00  0.28116428E-07
0.22500000E+00  0.29006672E-07
0.27500000E+00  0.30205795E-07
0.32500000E+00  0.31775596E-07
0.37500000E+00  0.33782521E-07
0.42500000E+00  0.36302589E-07
0.47500000E+00  0.39417824E-07
0.52500000E+00  0.43200150E-07
0.57500000E+00  0.47677385E-07
0.62500000E+00  0.52778068E-07
0.67500000E+00  0.58264230E-07
0.72500000E+00  0.63688107E-07
0.77500000E+00  0.68433528E-07
0.82500000E+00  0.71877062E-07
0.87500000E+00  0.73604891E-07
0.92500000E+00  0.73543177E-07
0.97500000E+00  0.71925614E-07
0.10250000E+01  0.69162949E-07
0.10750000E+01  0.65720682E-07
0.11250000E+01  0.62044919E-07
0.11750000E+01  0.58520493E-07
0.12250000E+01  0.55445335E-07
0.12750000E+01  0.53021150E-07
0.13250000E+01  0.51361182E-07
0.13750000E+01  0.50506580E-07
0.14250000E+01  0.50437897E-07
0.14750000E+01  0.51070745E-07
0.15250000E+01  0.52232645E-07
0.15750000E+01  0.53633366E-07
0.16250000E+01  0.54864950E-07
0.16750000E+01  0.55480794E-07
0.17250000E+01  0.55159339E-07
0.17750000E+01  0.53855143E-07
0.18250000E+01  0.51804985E-07
0.18750000E+01  0.49383219E-07
0.19250000E+01  0.46935246E-07
0.19750000E+01  0.44693553E-07
0.20250000E+01  0.42777840E-07
0.20750000E+01  0.41231834E-07
0.21250000E+01  0.40060329E-07
0.21750000E+01  0.39253498E-07
0.22250000E+01  0.38799126E-07
0.22750000E+01  0.38687508E-07
0.23250000E+01  0.38913214E-07
0.23750000E+01  0.39476195E-07
0.24250000E+01  0.40383190E-07
0.24750000E+01  0.41649566E-07
0.25250000E+01  0.43301432E-07
0.25750000E+01  0.45377787E-07
0.26250000E+01  0.47932271E-07
0.26750000E+01  0.51033559E-07
0.27250000E+01  0.54762337E-07
0.27750000E+01  0.59201012E-07
0.28250000E+01  0.64410658E-07
0.28750000E+01  0.70391458E-07
0.29250000E+01  0.77035697E-07
0.29750000E+01  0.84111387E-07
0.30250000E+01  0.91337287E-07
0.30750000E+01  0.98563213E-07
0.31250000E+01  0.10594752E-06
0.31750000E+01  0.11398660E-06
0.32250000E+01  0.12339863E-06
0.32750000E+01  0.13499765E-06
0.33250000E+01  0.14965261E-06
0.33750000E+01  0.16832152E-06
0.34250000E+01  0.19210482E-06
0.34750000E+01  0.22225628E-06
0.35250000E+01  0.26007541E-06
0.35750000E+01  0.30657090E-06
0.36250000E+01  0.36177641E-06
0.36750000E+01  0.42375063E-06
0.37250000E+01  0.48775016E-06
0.37750000E+01  0.54659695E-06
0.38250000E+01  0.59287590E-06
0.38750000E+01  0.62179459E-06
0.39250000E+01  0.63242920E-06
0.39750000E+01  0.62676735E-06
0.40250000E+01  0.60813070E-06
0.40750000E+01  0.58032757E-06
0.41250000E+01  0.54741780E-06
0.41750000E+01  0.51343775E-06
0.42250000E+01  0.48190691E-06
0.42750000E+01  0.45538838E-06
0.43250000E+01  0.43532679E-06
0.43750000E+01  0.42212137E-06
0.44250000E+01  0.41526208E-06
0.44750000E+01  0.41341419E-06
0.45250000E+01  0.41448089E-06
0.45750000E+01  0.41580848E-06
0.46250000E+01  0.41471965E-06
0.46750000E+01  0.40934175E-06
0.47250000E+01  0.39931959E-06
0.47750000E+01  0.38589454E-06
0.48250000E+01  0.37127431E-06
0.48750000E+01  0.35775709E-06
0.49250000E+01  0.34710916E-06
0.49750000E+01  0.34033103E-06
0.50250000E+01  0.33766105E-06
0.50750000E+01  0.33863257E-06
0.51250000E+01  0.34211101E-06
0.51750000E+01  0.34636765E-06
0.52250000E+01  0.34932891E-06
0.52750000E+01  0.34909303E-06
0.53250000E+01  0.34458290E-06
0.53750000E+01  0.33596437E-06
0.54250000E+01  0.32452373E-06
0.54750000E+01  0.31209506E-06
0.55250000E+01  0.30042854E-06
0.55750000E+01  0.29080497E-06
0.56250000E+01  0.28393180E-06
0.56750000E+01  0.27999683E-06
0.57250000E+01  0.27875804E-06
0.57750000E+01  0.27961795E-06
0.58250000E+01  0.28169569E-06
0.58750000E+01  0.28394285E-06
0.59250000E+01  0.28533879E-06
0.59750000E+01  0.28514162E-06
0.60250000E+01  0.28309720E-06
0.60750000E+01  0.27949256E-06
0.61250000E+01  0.27502131E-06
0.61750000E+01  0.27054011E-06
0.62250000E+01  0.26683647E-06
0.62750000E+01  0.26448164E-06
0.63250000E+01  0.26377248E-06
0.63750000E+01  0.26473110E-06
0.64250000E+01  0.26713352E-06
0.64750000E+01  0.27055920E-06
0.65250000E+01  0.27446894E-06
0.65750000E+01  0.27831839E-06
0.66250000E+01  0.28169405E-06
0.66750000E+01  0.28443227E-06
0.67250000E+01  0.28667210E-06
0.67750000E+01  0.28881639E-06
0.68250000E+01  0.29141767E-06
0.68750000E+01  0.29503196E-06
0.69250000E+01  0.30007920E-06
0.69750000E+01  0.30672536E-06
0.70250000E+01  0.31478535E-06
0.70750000E+01  0.32365288E-06
0.71250000E+01  0.33229122E-06
0.71750000E+01  0.33934749E-06
0.72250000E+01  0.34343955E-06
0.72750000E+01  0.34357357E-06
0.73250000E+01  0.33951731E-06
0.73750000E+01  0.33191287E-06
0.74250000E+01  0.32205529E-06
0.74750000E+01  0.31147869E-06
0.75250000E+01  0.30157551E-06
0.75750000E+01  0.29338204E-06
0.76250000E+01  0.28752697E-06
0.76750000E+01  0.28426919E-06
0.77250000E+01  0.28355433E-06
0.77750000E+01  0.28505362E-06
0.78250000E+01  0.28818299E-06
0.78750000E+01  0.29212625E-06
0.79250000E+01  0.29589993E-06
0.79750000E+01  0.29848995E-06
0.80250000E+01  0.29905298E-06
0.80750000E+01  0.29711869E-06
0.81250000E+01  0.29269805E-06
0.81750000E+01  0.28623807E-06
0.82250000E+01  0.27844829E-06
0.82750000E+01  0.27008794E-06
0.83250000E+01  0.26180012E-06
0.83750000E+01  0.25402991E-06
0.84250000E+01  0.24701714E-06
0.84750000E+01  0.24083510E-06
0.85250000E+01  0.23544899E-06
0.85750000E+01  0.23077708E-06
0.86250000E+01  0.22674491E-06
0.86750000E+01  0.22332607E-06
0.87250000E+01  0.22056564E-06
0.87750000E+01  0.21858528E-06
0.88250000E+01  0.21757370E-06
0.88750000E+01  0.21776968E-06
0.89250000E+01  0.21944595E-06
0.89750000E+01  0.22290008E-06
0.90250000E+01  0.22845523E-06
0.90750000E+01  0.23647017E-06
0.91250000E+01  0.24735629E-06
0.91750000E+01  0.26159848E-06
0.92250000E+01  0.27977568E-06
0.92750000E+01  0.30257496E-06
0.93250000E+01  0.33078878E-06
0.93750000E+01  0.36527647E-06
0.94250000E+01  0.40685955E-06
0.94750000E+01  0.45610787E-06
0.95250000E+01  0.51297409E-06
0.95750000E+01  0.57627873E-06
0.96250000E+01  0.64317802E-06
0.96750000E+01  0.70896012E-06
0.97250000E+01  0.76764534E-06
0.97750000E+01  0.81357585E-06
0.98250000E+01  0.84338595E-06
0.98750000E+01  0.85714055E-06
0.99250000E+01  0.85790257E-06
0.99750000E+01  0.85018397E-06
0.10025000E+02  0.83835431E-06
0.10075000E+02  0.82570736E-06
0.10125000E+02  0.81423182E-06
0.10175000E+02  0.80480806E-06
0.10225000E+02  0.79756174E-06
0.10275000E+02  0.79222205E-06
0.10325000E+02  0.78842120E-06
0.10375000E+02  0.78591116E-06
0.10425000E+02  0.78468732E-06
0.10475000E+02  0.78501953E-06
0.10525000E+02  0.78740535E-06
0.10575000E+02  0.79247253E-06
0.10625000E+02  0.80086118E-06
0.10675000E+02  0.81310820E-06
0.10725000E+02  0.82954516E-06
0.10775000E+02  0.85021144E-06
0.10825000E+02  0.87478365E-06
0.10875000E+02  0.90252964E-06
0.10925000E+02  0.93230675E-06
0.10975000E+02  0.96263215E-06
0.11025000E+02  0.99184757E-06
0.11075000E+02  0.10183730E-05
0.11125000E+02  0.10409998E-05
0.11175000E+02  0.10591367E-05
0.11225000E+02  0.10729203E-05
0.11275000E+02  0.10831476E-05
0.11325000E+02  0.10910597E-05
0.11375000E+02  0.10980530E-05
0.11425000E+02  0.11054022E-05
0.11475000E+02  0.11140507E-05
0.11525000E+02  0.11244872E-05
0.11575000E+02  0.11367042E-05
0.11625000E+02  0.11502259E-05
0.11675000E+02  0.11641967E-05
0.11725000E+02  0.11775190E-05
0.11775000E+02  0.11890268E-05
0.11825000E+02  0.11976642E-05
0.11875000E+02  0.12026291E-05
0.11925000E+02  0.12034464E-05
0.11975000E+02  0.11999515E-05
0.12025000E+02  0.11921972E-05
0.12075000E+02  0.11803236E-05
0.12125000E+02  0.11644426E-05
0.12175000E+02  0.11445808E-05
0.12225000E+02  0.11207043E-05
0.12275000E+02  0.10928180E-05
0.12325000E+02  0.10611072E-05
0.12375000E+02  0.10260672E-05
0.12425000E+02  0.98856945E-06
0.12475000E+02  0.94983440E-06
0.12525000E+02  0.91131658E-06
0.12575000E+02  0.87454278E-06
0.12625000E+02  0.84095402E-06
0.12675000E+02  0.81179141E-06
0.12725000E+02  0.78804048E-06
0.12775000E+02  0.77042559E-06
0.12825000E+02  0.75943221E-06
0.12875000E+02  0.75533198E-06
0.12925000E+02  0.75818832E-06
0.12975000E+02  0.76782584E-06
0.13025000E+02  0.78375408E-06
0.13075000E+02  0.80504742E-06
0.13125000E+02  0.83020424E-06
0.13175000E+02  0.85704114E-06
0.13225000E+02  0.88271576E-06
0.13275000E+02  0.90398394E-06
0.13325000E+02  0.91773810E-06
0.13375000E+02  0.92172382E-06
0.13425000E+02  0.91516283E-06
0.13475000E+02  0.89897633E-06
0.13525000E+02  0.87548779E-06
0.13575000E+02  0.84776655E-06
0.13625000E+02  0.81892618E-06
0.13675000E+02  0.79162697E-06
0.13725000E+02  0.76785818E-06
0.13775000E+02  0.74894000E-06
0.13825000E+02  0.73564020E-06
0.13875000E+02  0.72831984E-06
0.13925000E+02  0.72705947E-06
0.13975000E+02  0.73174818E-06
0.14025000E+02  0.74213533E-06
0.14075000E+02  0.75785272E-06
0.14125000E+02  0.77841747E-06
0.14175000E+02  0.80322624E-06
0.14225000E+02  0.83155028E-06
0.14275000E+02  0.86253893E-06
0.14325000E+02  0.89523627E-06
0.14375000E+02  0.92861128E-06
0.14425000E+02  0.96159804E-06
0.14475000E+02  0.99314027E-06
0.14525000E+02  0.10222348E-05
0.14575000E+02  0.10479717E-05
0.14625000E+02  0.10695725E-05
0.14675000E+02  0.10864295E-05
0.14725000E+02  0.10981465E-05
0.14775000E+02  0.11045765E-05
0.14825000E+02  0.11058460E-05
0.14875000E+02  0.11023525E-05
0.14925000E+02  0.10947279E-05
0.14975000E+02  0.10837668E-05
0.15025000E+02  0.10703313E-05
0.15075000E+02  0.10552488E-05
0.15125000E+02  0.10392221E-05
0.15175000E+02  0.10227653E-05
0.15225000E+02  0.10061749E-05
0.15275000E+02  0.98953814E-06
0.15325000E+02  0.97277588E-06
0.15375000E+02  0.95571427E-06
0.15425000E+02  0.93817295E-06
0.15475000E+02  0.92005505E-06
0.15525000E+02  0.90142098E-06
0.15575000E+02  0.88252946E-06
0.15625000E+02  0.86383672E-06
0.15675000E+02  0.84595478E-06
0.15725000E+02  0.82957992E-06
0.15775000E+02  0.81540690E-06
0.15825000E+02  0.80404285E-06
0.15875000E+02  0.79592803E-06
0.15925000E+02  0.79126328E-06
0.15975000E+02  0.78993990E-06
0.16025000E+02  0.79146930E-06
0.16075000E+02  0.79491943E-06
0.16125000E+02  0.79888170E-06
0.16175000E+02  0.80151115E-06
0.16225000E+02  0.80069159E-06
0.16275000E+02  0.79435505E-06
0.16325000E+02  0.78091710E-06
0.16375000E+02  0.75969794E-06
0.16425000E+02  0.73114936E-06
0.16475000E+02  0.69676628E-06
0.16525000E+02  0.65871302E-06
0.16575000E+02  0.61933050E-06
0.16625000E+02  0.58071472E-06
0.16675000E+02  0.54447465E-06
0.16725000E+02  0.51167242E-06
0.16775000E+02  0.48288549E-06
0.16825000E+02  0.45832118E-06
0.16875000E+02  0.43793383E-06
0.16925000E+02  0.42151985E-06
0.16975000E+02  0.40878357E-06
0.17025000E+02  0.39937663E-06
0.17075000E+02  0.39291690E-06
0.17125000E+02  0.38899393E-06
0.17175000E+02  0.38716746E-06
0.17225000E+02  0.38696523E-06
0.17275000E+02  0.38788584E-06
0.17325000E+02  0.38941136E-06
0.17375000E+02  0.39103211E-06
0.17425000E+02  0.39228264E-06
0.17475000E+02  0.39278308E-06
0.17525000E+02  0.39227684E-06
0.17575000E+02  0.39065443E-06
0.17625000E+02  0.38795670E-06
0.17675000E+02  0.38435636E-06
0.17725000E+02  0.38012313E-06
0.17775000E+02  0.37558152E-06
0.17825000E+02  0.37107027E-06
0.17875000E+02  0.36690949E-06
0.17925000E+02  0.36337805E-06
0.17975000E+02  0.36070007E-06
0.18025000E+02  0.35903781E-06
0.18075000E+02  0.35848770E-06
0.18125000E+02  0.35907654E-06
0.18175000E+02  0.36075618E-06
0.18225000E+02  0.36339629E-06
0.18275000E+02  0.36677663E-06
0.18325000E+02  0.37058237E-06
0.18375000E+02  0.37440781E-06
0.18425000E+02  0.37777529E-06
0.18475000E+02  0.38017474E-06
0.18525000E+02  0.38112452E-06
0.18575000E+02  0.38024627E-06
0.18625000E+02  0.37733669E-06
0.18675000E+02  0.37241526E-06
0.18725000E+02  0.36573069E-06
0.18775000E+02  0.35772286E-06
0.18825000E+02  0.34895236E-06
0.18875000E+02  0.34001964E-06
0.18925000E+02  0.33149444E-06
0.18975000E+02  0.32386826E-06
0.19025000E+02  0.31753157E-06
0.19075000E+02  0.31277045E-06
0.19125000E+02  0.30977428E-06
0.19175000E+02  0.30864672E-06
0.19225000E+02  0.30941429E-06
0.19275000E+02  0.31202964E-06
0.19325000E+02  0.31636866E-06
0.19375000E+02  0.32222344E-06
0.19425000E+02  0.32929471E-06
0.19475000E+02  0.33719036E-06
0.19525000E+02  0.34543723E-06
0.19575000E+02  0.35351282E-06
0.19625000E+02  0.36089838E-06
0.19675000E+02  0.36714672E-06
0.19725000E+02  0.37194911E-06
0.19775000E+02  0.37518147E-06
0.19825000E+02  0.37691428E-06
0.19875000E+02  0.37738290E-06
0.19925000E+02  0.37692829E-06
0.19975000E+02  0.37592591E-06
0.20025000E+02  0.37472025E-06
0.20075000E+02  0.37357607E-06
0.20125000E+02  0.37265004E-06
0.20175000E+02  0.37198158E-06
0.20225000E+02  0.37150015E-06
0.20275000E+02  0.37104594E-06
0.20325000E+02  0.37040175E-06
0.20375000E+02  0.36933313E-06
0.20425000E+02  0.36763189E-06
0.20475000E+02  0.36515597E-06
0.20525000E+02  0.36185779E-06
0.20575000E+02  0.35779482E-06
0.20625000E+02  0.35312035E-06
0.20675000E+02  0.34805801E-06
0.20725000E+02  0.34286729E-06
0.20775000E+02  0.33780840E-06
0.20825000E+02  0.33311335E-06
0.20875000E+02  0.32896638E-06
0.20925000E+02  0.32549451E-06
0.20975000E+02  0.32276636E-06
0.21025000E+02  0.32079726E-06
0.21075000E+02  0.31955842E-06
0.21125000E+02  0.31898841E-06
0.21175000E+02  0.31900578E-06
0.21225000E+02  0.31952153E-06
0.21275000E+02  0.32045027E-06
0.21325000E+02  0.32171889E-06
0.21375000E+02  0.32327154E-06
0.21425000E+02  0.32507022E-06
0.21475000E+02  0.32709108E-06
0.21525000E+02  0.32931704E-06
0.21575000E+02  0.33172833E-06
0.21625000E+02  0.33429286E-06
0.21675000E+02  0.33695854E-06
0.21725000E+02  0.33964944E-06
0.21775000E+02  0.34226741E-06
0.21825000E+02  0.34469974E-06
0.21875000E+02  0.34683229E-06
0.21925000E+02  0.34856628E-06
0.21975000E+02  0.34983545E-06
0.22025000E+02  0.35061941E-06
0.22075000E+02  0.35094987E-06
0.22125000E+02  0.35090715E-06
0.22175000E+02  0.35060728E-06
0.22225000E+02  0.35018162E-06
0.22275000E+02  0.34975282E-06
0.22325000E+02  0.34941085E-06
0.22375000E+02  0.34919286E-06
0.22425000E+02  0.34906973E-06
0.22475000E+02  0.34894178E-06
0.22525000E+02  0.34864545E-06
0.22575000E+02  0.34797250E-06
0.22625000E+02  0.34670102E-06
0.22675000E+02  0.34463515E-06
0.22725000E+02  0.34164659E-06
0.22775000E+02  0.33770844E-06
0.22825000E+02  0.33291231E-06
0.22875000E+02  0.32746346E-06
0.22925000E+02  0.32165541E-06
0.22975000E+02  0.31583116E-06
0.23025000E+02  0.31034114E-06
0.23075000E+02  0.30550628E-06
0.23125000E+02  0.30159102E-06
0.23175000E+02  0.29878664E-06
0.23225000E+02  0.29720230E-06
0.23275000E+02  0.29686061E-06
0.23325000E+02  0.29769488E-06
0.23375000E+02  0.29954767E-06
0.23425000E+02  0.30217195E-06
0.23475000E+02  0.30523907E-06
0.23525000E+02  0.30835820E-06
0.23575000E+02  0.31111123E-06
0.23625000E+02  0.31310258E-06
0.23675000E+02  0.31401696E-06
0.23725000E+02  0.31367155E-06
0.23775000E+02  0.31204722E-06
0.23825000E+02  0.30928829E-06
0.23875000E+02  0.30567102E-06
0.23925000E+02  0.30155112E-06
0.23975000E+02  0.29730584E-06
0.24025000E+02  0.29328424E-06
0.24075000E+02  0.28977268E-06
0.24125000E+02  0.28697641E-06
0.24175000E+02  0.28501383E-06
0.24225000E+02  0.28391869E-06
0.24275000E+02  0.28364676E-06
0.24325000E+02  0.28408480E-06
0.24375000E+02  0.28506176E-06
0.24425000E+02  0.28636305E-06
0.24475000E+02  0.28774882E-06
0.24525000E+02  0.28897684E-06
0.24575000E+02  0.28982827E-06
0.24625000E+02  0.29013354E-06
0.24675000E+02  0.28979363E-06
0.24725000E+02  0.28879271E-06
0.24775000E+02  0.28719953E-06
0.24825000E+02  0.28515798E-06
0.24875000E+02  0.28286981E-06
0.24925000E+02  0.28057396E-06
0.24975000E+02  0.27852714E-06
0.25025000E+02  0.27698853E-06
0.25075000E+02  0.27621019E-06
0.25125000E+02  0.27643295E-06
0.25175000E+02  0.27788642E-06
0.25225000E+02  0.28079163E-06
0.25275000E+02  0.28536430E-06
0.25325000E+02  0.29181690E-06
0.25375000E+02  0.30035739E-06
0.25425000E+02  0.31118214E-06
0.25475000E+02  0.32446000E-06
0.25525000E+02  0.34030376E-06
0.25575000E+02  0.35872565E-06
0.25625000E+02  0.37957528E-06
0.25675000E+02  0.40246456E-06
0.25725000E+02  0.42669521E-06
0.25775000E+02  0.45122070E-06
0.25825000E+02  0.47468818E-06
0.25875000E+02  0.49560105E-06
0.25925000E+02  0.51260294E-06
0.25975000E+02  0.52481284E-06
0.26025000E+02  0.53208187E-06
0.26075000E+02  0.53505444E-06
0.26125000E+02  0.53500876E-06
0.26175000E+02  0.53356001E-06
0.26225000E+02  0.53235329E-06
0.26275000E+02  0.53283764E-06
0.26325000E+02  0.53614395E-06
0.26375000E+02  0.54303836E-06
0.26425000E+02  0.55390580E-06
0.26475000E+02  0.56872702E-06
0.26525000E+02  0.58703294E-06
0.26575000E+02  0.60784736E-06
0.26625000E+02  0.62965918E-06
0.26675000E+02  0.65049103E-06
0.26725000E+02  0.66813017E-06
0.26775000E+02  0.68053337E-06
0.26825000E+02  0.68631150E-06
0.26875000E+02  0.68510295E-06
0.26925000E+02  0.67765510E-06
0.26975000E+02  0.66557274E-06
0.27025000E+02  0.65086279E-06
0.27075000E+02  0.63547408E-06
0.27125000E+02  0.62097373E-06
0.27175000E+02  0.60839439E-06
0.27225000E+02  0.59821306E-06
0.27275000E+02  0.59040375E-06
0.27325000E+02  0.58452469E-06
0.27375000E+02  0.57982657E-06
0.27425000E+02  0.57538568E-06
0.27475000E+02  0.57026535E-06
0.27525000E+02  0.56369300E-06
0.27575000E+02  0.55521733E-06
0.27625000E+02  0.54479919E-06
0.27675000E+02  0.53280390E-06
0.27725000E+02  0.51989854E-06
0.27775000E+02  0.50689366E-06
0.27825000E+02  0.49458136E-06
0.27875000E+02  0.48360924E-06
0.27925000E+02  0.47440443E-06
0.27975000E+02  0.46714175E-06
0.28025000E+02  0.46174264E-06
0.28075000E+02  0.45789461E-06
0.28125000E+02  0.45508914E-06
0.28175000E+02  0.45268293E-06
0.28225000E+02  0.44998747E-06
0.28275000E+02  0.44638335E-06
0.28325000E+02  0.44144010E-06
0.28375000E+02  0.43500902E-06
0.28425000E+02  0.42725712E-06
0.28475000E+02  0.41862911E-06
0.28525000E+02  0.40975226E-06
0.28575000E+02  0.40131855E-06
0.28625000E+02  0.39397869E-06
0.28675000E+02  0.38826824E-06
0.28725000E+02  0.38456764E-06
0.28775000E+02  0.38308625E-06
0.28825000E+02  0.38385762E-06
0.28875000E+02  0.38673638E-06
0.28925000E+02  0.39139475E-06
0.28975000E+02  0.39732382E-06
0.29025000E+02  0.40385210E-06
0.29075000E+02  0.41019559E-06
0.29125000E+02  0.41554781E-06
0.29175000E+02  0.41920227E-06
0.29225000E+02  0.42067903E-06
0.29275000E+02  0.41981384E-06
0.29325000E+02  0.41677600E-06
0.29375000E+02  0.41200829E-06
0.29425000E+02  0.40611389E-06
0.29475000E+02  0.39973089E-06
0.29525000E+02  0.39342943E-06
0.29575000E+02  0.38764862E-06
0.29625000E+02  0.38267259E-06
0.29675000E+02  0.37863602E-06
0.29725000E+02  0.37554725E-06
0.29775000E+02  0.37332006E-06
0.29825000E+02  0.37180767E-06
0.29875000E+02  0.37083501E-06
0.29925000E+02  0.37022583E-06
0.29975000E+02  0.36982179E-06
0.30025000E+02  0.36949161E-06
0.30075000E+02  0.36912989E-06
0.30125000E+02  0.36864784E-06
0.30175000E+02  0.36796011E-06
0.30225000E+02  0.36697334E-06
0.30275000E+02  0.36558186E-06
0.30325000E+02  0.36367425E-06
0.30375000E+02  0.36115130E-06
0.30425000E+02  0.35795212E-06
0.30475000E+02  0.35408152E-06
0.30525000E+02  0.34962992E-06
0.30575000E+02  0.34477842E-06
0.30625000E+02  0.33978589E-06
0.30675000E+02  0.33496042E-06
0.30725000E+02  0.33062164E-06
0.30775000E+02  0.32706150E-06
0.30825000E+02  0.32450936E-06
0.30875000E+02  0.32310403E-06
0.30925000E+02  0.32287289E-06
